Date, Open, High, Low, Close, Volume
03/17/23, 58.18, 58.33, 55.945, 56.26, 4569987
03/16/23, 58.11, 59.13, 57.10, 58.48, 4380842
03/15/23, 58.94, 59.46, 57.67, 59.13, 3883969
03/14/23, 63.01, 63.14, 59.56, 60.33, 2732882
03/13/23, 61.70, 62.75, 59.32, 61.21, 4770729
03/10/23, 65.02, 65.66, 62.76, 63.73, 3444821
03/09/23, 70.22, 71.13, 66.27, 66.37, 1970865
03/08/23, 68.99, 71.09, 68.74, 70.48, 1396461
03/07/23, 68.75, 70.15, 68.47, 68.80, 1306263
03/06/23, 70.79, 70.99, 68.48, 68.77, 1118727
03/03/23, 68.43, 70.425, 68.175, 70.35, 1293192
03/02/23, 67.93, 68.3903, 67.085, 67.86, 1636391
03/01/23, 68.36, 69.35, 67.81, 68.76, 1457648
02/28/23, 67.40, 70.00, 67.40, 69.04, 2109854
02/27/23, 69.01, 69.24, 66.93, 67.13, 1292084
02/24/23, 67.50, 68.48, 66.91, 67.86, 1466096
02/23/23, 70.00, 70.10, 67.56, 69.11, 1337879
02/22/23, 69.03, 70.14, 68.10, 69.49, 1603476
02/21/23, 72.00, 72.04, 67.60, 68.59, 2140356
02/17/23, 74.31, 75.10, 71.94, 72.95, 1791297
02/16/23, 73.70, 75.32, 73.075, 74.32, 932301
02/15/23, 74.44, 75.69, 72.59, 75.55, 1458946
02/14/23, 74.53, 76.42, 73.67, 75.91, 1306680
02/13/23, 73.42, 75.25, 73.00, 75.10, 1215728
02/10/23, 73.89, 74.84, 73.26, 73.57, 1510742
02/09/23, 77.17, 77.515, 73.72, 74.48, 1730354
02/08/23, 75.73, 77.4459, 75.37, 76.22, 1323009
02/07/23, 77.00, 77.11, 75.05, 76.16, 1904640
02/06/23, 77.34, 78.03, 76.23, 77.86, 1164258
02/03/23, 77.70, 79.9898, 77.465, 78.19, 1913165
02/02/23, 77.07, 80.92, 77.07, 79.32, 4546098
02/01/23, 70.19, 76.35, 70.19, 75.84, 3678294
01/31/23, 69.23, 70.46, 68.40, 70.45, 1960818
01/30/23, 68.69, 71.59, 67.88, 69.04, 3186123
01/27/23, 66.22, 69.616, 66.10, 69.10, 2275223
01/26/23, 67.26, 67.5562, 65.03, 66.26, 1665632
01/25/23, 65.63, 66.535, 64.84, 66.31, 2605829
01/24/23, 66.87, 68.04, 66.49, 66.72, 1174619
01/23/23, 66.52, 67.95, 65.94, 67.33, 2038352
01/20/23, 62.62, 66.10, 62.02, 66.08, 2469186
01/19/23, 62.33, 63.015, 60.9053, 62.19, 2559222
01/18/23, 67.46, 68.78, 63.35, 63.41, 2497447
01/17/23, 64.21, 70.95, 63.34, 67.44, 7422420
01/13/23, 65.37, 66.67, 64.86, 65.00, 2912938
01/12/23, 68.06, 68.27, 65.53, 66.88, 2957430
01/11/23, 66.00, 68.67, 66.00, 67.43, 3430515
01/10/23, 67.175, 67.95, 66.22, 67.39, 1974570
01/09/23, 66.22, 68.0709, 66.01, 67.07, 2666555
01/06/23, 63.67, 65.82, 62.59, 65.78, 2428274
01/05/23, 63.80, 64.10, 62.81, 63.34, 2967512
01/04/23, 62.00, 65.14, 61.705, 65.12, 3238181
01/03/23, 61.70, 63.25, 59.66, 60.64, 2448480
12/30/22, 60.40, 61.17, 59.61, 60.89, 2141010
12/29/22, 59.885, 61.9169, 59.52, 61.26, 2410825
12/28/22, 60.43, 61.03, 58.77, 59.24, 3137343
12/27/22, 59.81, 61.105, 58.22, 60.42, 4434542
12/23/22, 56.57, 60.6294, 56.2601, 60.16, 6668059
12/22/22, 52.10, 57.28, 52.10, 57.20, 16492859
12/21/22, 58.54, 60.02, 57.5801, 59.37, 4610724
12/20/22, 57.32, 58.58, 56.27, 57.76, 4290931
12/19/22, 61.00, 61.90, 57.63, 58.09, 4305678
12/16/22, 64.30, 64.84, 60.65, 61.44, 7556474
12/15/22, 66.72, 66.84, 64.43, 65.39, 2611647
12/14/22, 66.67, 68.08, 65.26, 67.71, 2733114
12/13/22, 68.26, 69.32, 65.67, 67.18, 2178173
12/12/22, 65.67, 66.135, 65.00, 65.86, 1649239
12/09/22, 64.75, 66.86, 64.45, 65.70, 1200348
12/08/22, 65.34, 65.85, 63.96, 65.48, 1268685
12/07/22, 65.16, 66.32, 63.99, 65.10, 1572945
12/06/22, 67.33, 67.41, 64.11, 65.59, 1782922
12/05/22, 68.83, 69.72, 66.87, 67.39, 1425126
12/02/22, 68.09, 69.764, 67.145, 69.59, 1307467
12/01/22, 69.82, 70.7148, 68.43, 69.10, 1262756
11/30/22, 66.65, 69.39, 65.49, 69.36, 1840600
11/29/22, 65.94, 68.79, 65.94, 67.12, 1724653
11/28/22, 66.00, 66.66, 65.33, 65.56, 1633917
11/25/22, 66.14, 67.8799, 66.14, 66.76, 567973
11/23/22, 67.18, 67.18, 65.94, 66.59, 735113
11/22/22, 66.49, 67.34, 65.81, 67.14, 1430671
11/21/22, 66.62, 67.15, 65.50, 66.21, 1189647
11/18/22, 67.82, 67.95, 65.40, 66.56, 1758894
11/17/22, 67.23, 67.25, 64.63, 67.23, 2056408
11/16/22, 70.30, 70.31, 67.64, 68.35, 2775819
11/15/22, 76.19, 76.64, 72.00, 72.66, 1977686
11/14/22, 74.28, 75.05, 71.81, 73.97, 2608774
11/11/22, 70.59, 75.93, 70.3563, 74.58, 2294730
11/10/22, 67.50, 71.73, 67.04, 70.65, 2868007
11/09/22, 64.23, 65.005, 62.6601, 64.66, 3075214
11/08/22, 65.36, 65.50, 63.4053, 64.77, 1896480
11/07/22, 63.30, 65.08, 61.32, 64.63, 3007844
11/04/22, 64.51, 64.8116, 61.12, 62.79, 2781838
11/03/22, 61.54, 64.40, 60.7627, 63.40, 2151858
11/02/22, 64.03, 65.92, 62.32, 62.36, 2331913
11/01/22, 64.84, 64.845, 62.07, 64.35, 2098874
10/31/22, 63.42, 63.89, 62.47, 63.01, 1312582
10/28/22, 61.81, 63.82, 61.35, 63.79, 1484180
10/27/22, 61.91, 64.13, 61.63, 62.06, 2377400
10/26/22, 61.90, 62.92, 61.01, 61.55, 1515659
10/25/22, 58.45, 62.14, 58.45, 61.85, 2076966
10/24/22, 55.28, 58.47, 54.85, 58.23, 4035202
10/21/22, 56.62, 56.84, 55.02, 55.69, 3294822
10/20/22, 57.92, 58.85, 56.43, 56.47, 2711935
10/19/22, 59.71, 60.03, 56.52, 57.50, 5548209
10/18/22, 63.70, 64.97, 59.80, 60.69, 5694256
10/17/22, 61.82, 63.08, 60.99, 62.03, 2476133
10/14/22, 63.00, 63.75, 60.11, 60.20, 1929272
10/13/22, 60.62, 63.5953, 59.2336, 62.39, 1978566
10/12/22, 63.18, 63.29, 61.73, 62.11, 1712549
10/11/22, 63.60, 64.64, 61.985, 63.04, 2310766
10/10/22, 62.40, 65.04, 61.87, 63.60, 2605056
10/07/22, 64.18, 64.69, 61.65, 62.31, 2247189
10/06/22, 66.89, 67.83, 64.48, 65.39, 2104469
10/05/22, 67.26, 67.74, 64.71, 66.71, 3143761
10/04/22, 69.16, 70.17, 67.19, 68.45, 2480681
10/03/22, 65.39, 69.28, 64.30, 67.74, 3580096
09/30/22, 65.00, 67.66, 63.605, 66.02, 5557297
09/29/22, 73.75, 75.99, 64.44, 65.16, 17197910
09/28/22, 82.35, 86.85, 82.12, 86.42, 3076853
09/27/22, 81.34, 82.37, 79.84, 81.15, 1532278
09/26/22, 79.49, 81.38, 79.08, 79.97, 1756039
09/23/22, 78.33, 79.56, 76.00, 79.49, 2517278
09/22/22, 80.56, 81.56, 79.57, 79.77, 1412590
09/21/22, 82.65, 84.44, 80.975, 81.06, 1272959
09/20/22, 84.76, 85.08, 80.50, 82.19, 1693134
09/19/22, 84.24, 86.33, 83.70, 86.18, 1089449
09/16/22, 84.25, 85.535, 83.075, 84.73, 1987593
09/15/22, 86.07, 86.90, 84.49, 84.98, 1090160
09/14/22, 85.93, 86.51, 83.30, 85.40, 1044434
09/13/22, 87.50, 88.28, 85.13, 85.57, 1240949
09/12/22, 92.43, 93.34, 90.60, 91.08, 1007557
09/09/22, 86.62, 91.42, 86.50, 91.00, 1961247
09/08/22, 87.48, 88.96, 86.49, 88.88, 858069
09/07/22, 84.96, 88.69, 84.80, 88.52, 1385423
09/06/22, 88.12, 88.12, 84.40, 85.13, 1698320
09/02/22, 90.34, 90.56, 87.05, 87.56, 1048933
09/01/22, 88.21, 89.22, 86.93, 89.12, 1113643
08/31/22, 90.34, 90.7262, 88.34, 88.44, 1535445
08/30/22, 91.89, 92.10, 89.385, 90.33, 1140743
08/29/22, 89.00, 91.00, 88.46, 90.70, 1021553
08/26/22, 94.00, 94.42, 89.61, 90.00, 935058
08/25/22, 91.71, 93.47, 90.835, 93.24, 858773
08/24/22, 90.64, 92.05, 90.05, 90.92, 842619
08/23/22, 90.11, 91.275, 89.07, 90.34, 1125633
08/22/22, 93.97, 94.43, 89.69, 89.86, 1387362
08/19/22, 97.56, 98.15, 95.56, 96.27, 1016489
08/18/22, 99.99, 99.99, 97.93, 98.74, 809093
08/17/22, 103.06, 103.06, 98.97, 100.01, 1472602
08/16/22, 101.07, 106.24, 101.07, 104.22, 1336314
08/15/22, 101.22, 102.20, 100.475, 101.42, 788750
08/12/22, 102.11, 102.30, 100.58, 101.59, 658190
08/11/22, 101.34, 103.26, 101.26, 101.70, 936834
08/10/22, 99.88, 101.19, 99.2407, 100.02, 968377
08/09/22, 99.14, 99.25, 95.63, 96.97, 709818
08/08/22, 99.92, 102.12, 99.67, 99.77, 903851
08/05/22, 98.60, 100.70, 98.32, 99.17, 710800
08/04/22, 99.93, 101.86, 99.154, 99.47, 737244
08/03/22, 100.53, 100.90, 98.48, 99.80, 1022784
08/02/22, 100.71, 101.33, 98.66, 99.02, 1274973
08/01/22, 98.77, 102.59, 98.77, 101.96, 1392353
07/29/22, 98.11, 100.02, 97.50, 99.54, 1209157
07/28/22, 94.26, 98.26, 93.59, 97.98, 1433443
07/27/22, 93.30, 94.92, 91.80, 94.37, 1093956
07/26/22, 93.22, 93.5227, 91.30, 92.21, 825399
07/25/22, 94.38, 95.62, 92.84, 94.63, 1195610
07/22/22, 96.49, 98.49, 93.70, 94.35, 854750
07/21/22, 96.30, 96.70, 93.89, 96.01, 1077161
07/20/22, 95.93, 96.80, 94.40, 96.61, 1267285
07/19/22, 94.26, 96.27, 93.30, 96.16, 1323913
07/18/22, 92.60, 94.84, 92.15, 92.82, 976851
07/15/22, 90.00, 92.60, 89.75, 91.55, 1070038
07/14/22, 88.72, 89.365, 86.60, 89.11, 1252867
07/13/22, 89.84, 91.365, 88.72, 90.60, 992739
07/12/22, 88.92, 92.18, 88.92, 91.24, 1487912
07/11/22, 91.85, 93.03, 88.71, 88.84, 1104620
07/08/22, 94.41, 94.85, 92.47, 92.66, 1041709
07/07/22, 93.03, 95.43, 92.75, 94.87, 1173571
07/06/22, 95.85, 96.18, 92.27, 92.98, 1248642
07/05/22, 90.40, 95.91, 90.225, 95.82, 1568214
07/01/22, 90.79, 93.98, 90.34, 92.67, 1593011
06/30/22, 92.43, 92.43, 87.59, 90.48, 1985251
06/29/22, 94.35, 94.35, 91.69, 93.57, 1418262
06/28/22, 98.16, 99.6398, 94.35, 94.40, 1935002
06/27/22, 99.49, 101.05, 96.3125, 98.62, 2068842
06/24/22, 91.79, 99.22, 90.25, 98.36, 4320374
06/23/22, 90.97, 92.00, 88.61, 91.76, 2470769
06/22/22, 86.84, 90.10, 86.70, 89.75, 1828193
06/21/22, 88.82, 89.6268, 87.50, 87.68, 1626835
06/17/22, 85.39, 88.57, 85.035, 86.99, 2731532
06/16/22, 89.03, 89.55, 84.37, 85.76, 2538791
06/15/22, 90.88, 93.40, 90.07, 91.54, 1115012
06/14/22, 89.08, 91.78, 89.08, 89.79, 1367658
06/13/22, 92.81, 93.62, 88.06, 88.81, 2047125
06/10/22, 97.61, 99.345, 95.32, 96.03, 1163851
06/09/22, 102.00, 103.22, 99.89, 99.93, 1102909
06/08/22, 98.57, 103.01, 98.57, 102.24, 1840374
06/07/22, 94.43, 98.61, 93.87, 98.23, 1336013
06/06/22, 97.33, 98.125, 95.65, 97.51, 854748
06/03/22, 97.62, 98.31, 94.86, 96.35, 1257990
06/02/22, 98.62, 99.66, 98.21, 99.19, 1159023
06/01/22, 100.01, 100.82, 97.65, 98.46, 1805254
05/31/22, 99.02, 99.85, 96.78, 99.27, 1716327
05/27/22, 99.32, 100.31, 97.79, 100.29, 1264085
05/26/22, 97.49, 99.73, 97.37, 99.16, 1475255
05/25/22, 89.75, 96.34, 89.47, 95.94, 1578678
05/24/22, 89.95, 91.22, 88.93, 90.79, 1504556
05/23/22, 93.18, 93.29, 89.505, 90.89, 1817079
05/20/22, 92.22, 93.63, 89.21, 92.46, 2106668
05/19/22, 89.80, 92.1999, 88.03, 90.80, 2245586
05/18/22, 95.08, 95.24, 88.17, 89.80, 2236296
05/17/22, 94.61, 97.54, 94.375, 97.47, 1711452
05/16/22, 91.91, 93.90, 90.04, 92.66, 2800558
05/13/22, 92.17, 95.56, 91.26, 91.66, 2184603
05/12/22, 89.16, 93.83, 88.75, 91.26, 2663597
05/11/22, 91.87, 93.90, 89.48, 89.79, 1695953
05/10/22, 94.21, 96.33, 89.28, 92.22, 2486130
05/09/22, 92.95, 96.02, 92.19, 92.81, 2102387
05/06/22, 92.17, 96.18, 90.49, 94.70, 2218293
05/05/22, 98.34, 98.56, 90.77, 92.38, 2123663
05/04/22, 94.41, 100.345, 93.94, 100.18, 2433527
05/03/22, 90.87, 95.67, 90.3501, 95.07, 2642937
05/02/22, 85.85, 91.26, 85.36, 91.14, 1953073
04/29/22, 88.78, 89.85, 85.645, 85.78, 1515571
04/28/22, 89.94, 90.66, 87.14, 89.10, 1414625
04/27/22, 88.05, 90.82, 87.15, 88.87, 1715760
04/26/22, 89.62, 90.275, 88.42, 88.43, 1476314
04/25/22, 89.61, 90.65, 87.49, 90.45, 2463591
04/22/22, 90.26, 91.85, 89.525, 90.38, 1811473
04/21/22, 93.50, 93.86, 90.02, 90.67, 2176300
04/20/22, 96.87, 97.86, 92.98, 93.07, 1746263
04/19/22, 91.43, 96.77, 91.29, 96.29, 1775475
04/18/22, 91.30, 92.35, 90.44, 91.11, 1601771
04/14/22, 93.70, 94.61, 91.52, 91.79, 2099946
04/13/22, 91.51, 94.32, 90.55, 92.99, 3595586
04/12/22, 99.63, 101.50, 93.23, 93.33, 8382652
04/11/22, 101.04, 105.90, 101.04, 103.17, 2923017
04/08/22, 98.64, 103.23, 97.86, 102.22, 2191750
04/07/22, 97.12, 99.70, 94.35, 99.12, 2007313
04/06/22, 96.07, 98.40, 95.22, 97.76, 2499019
04/05/22, 100.00, 102.64, 98.87, 99.82, 1489246
04/04/22, 98.56, 102.57, 98.23, 101.37, 1679408
04/01/22, 97.29, 98.52, 95.66, 98.49, 1527095
03/31/22, 101.16, 101.22, 96.48, 96.48, 1931149
03/30/22, 102.70, 103.73, 101.215, 101.53, 1304086
03/29/22, 101.25, 104.61, 100.63, 103.82, 2282893
03/28/22, 97.86, 98.73, 95.04, 98.63, 2218178
03/25/22, 99.87, 99.87, 95.89, 97.27, 1645397
03/24/22, 99.07, 100.58, 98.70, 99.28, 1436844
03/23/22, 102.13, 102.71, 98.54, 98.92, 1439306
03/22/22, 102.99, 104.92, 101.80, 103.05, 1655091
03/21/22, 104.47, 105.68, 101.38, 102.59, 1328689
03/18/22, 103.99, 105.90, 103.29, 104.47, 2572564
03/17/22, 100.74, 103.96, 99.70, 103.92, 1118223
03/16/22, 100.89, 103.07, 98.43, 102.02, 2006473
03/15/22, 98.96, 102.29, 98.61, 100.92, 1029002
03/14/22, 99.09, 101.70, 98.20, 98.55, 1248896
03/11/22, 100.50, 101.28, 98.795, 99.21, 892499
03/10/22, 99.95, 101.49, 98.53, 100.75, 1001245
03/09/22, 101.98, 103.49, 101.25, 101.89, 1336370
03/08/22, 100.01, 104.85, 98.66, 99.95, 1374172
03/07/22, 102.10, 103.34, 99.43, 100.01, 2641999
03/04/22, 103.48, 104.725, 101.81, 103.07, 1403286
03/03/22, 107.04, 107.13, 103.15, 104.49, 1048830
03/02/22, 105.34, 107.27, 104.00, 105.80, 1559868
03/01/22, 108.69, 108.70, 104.14, 105.24, 1659442
02/28/22, 107.10, 109.54, 106.64, 109.33, 1463446
02/25/22, 105.41, 108.39, 103.27, 107.35, 1252859
02/24/22, 97.59, 105.415, 96.39, 105.15, 1530630
02/23/22, 102.12, 103.81, 99.51, 100.35, 1620323
02/22/22, 104.73, 105.47, 99.90, 101.17, 1773761
02/18/22, 107.14, 108.34, 105.475, 105.64, 1533015
02/17/22, 109.73, 110.13, 106.54, 107.48, 1340654
02/16/22, 109.80, 110.86, 107.32, 109.58, 1553819
02/15/22, 112.46, 113.54, 110.70, 113.32, 1151969
02/14/22, 108.90, 112.26, 108.39, 110.96, 1058349
02/11/22, 110.44, 111.425, 107.60, 108.48, 1108414
02/10/22, 110.01, 113.09, 109.47, 110.59, 1200274
02/09/22, 110.80, 114.425, 110.80, 112.69, 2229228
02/08/22, 105.26, 109.07, 105.16, 109.04, 1476559
02/07/22, 106.50, 107.93, 104.39, 105.59, 835242
02/04/22, 106.11, 107.77, 103.43, 106.25, 1540710
02/03/22, 108.31, 109.80, 106.59, 106.72, 1514089
02/02/22, 110.94, 111.1115, 107.96, 109.80, 1521705
02/01/22, 110.95, 112.11, 108.68, 110.96, 1102319
01/31/22, 109.40, 111.61, 108.42, 111.17, 1359727
01/28/22, 106.24, 110.05, 105.03, 110.00, 1595027
01/27/22, 110.40, 110.52, 104.54, 105.54, 2049754
01/26/22, 110.99, 111.59, 106.56, 107.75, 2433536
01/25/22, 109.48, 111.64, 106.775, 109.94, 2016462
01/24/22, 105.57, 112.32, 103.48, 111.92, 2378518
01/21/22, 105.00, 109.57, 102.47, 108.10, 2664460
01/20/22, 108.49, 111.95, 105.87, 106.06, 2158714
01/19/22, 110.97, 112.68, 107.58, 107.63, 1409047
01/18/22, 111.79, 112.0868, 108.86, 110.40, 1854641
01/14/22, 116.05, 116.75, 111.64, 113.40, 1290478
01/13/22, 120.19, 120.58, 117.19, 117.47, 1362728
01/12/22, 118.84, 120.25, 115.36, 119.26, 1613985
01/11/22, 118.30, 119.42, 114.57, 119.15, 1519231
01/10/22, 119.58, 119.71, 115.37, 118.67, 1405479
01/07/22, 118.99, 123.18, 118.43, 121.08, 2329426
01/06/22, 121.36, 121.36, 118.31, 119.10, 1159200
01/05/22, 123.87, 124.47, 119.31, 119.35, 1198914
01/04/22, 127.90, 129.05, 123.03, 123.86, 1568346
01/03/22, 130.01, 130.57, 126.92, 127.01, 1031462
12/31/21, 127.40, 130.74, 127.40, 130.23, 1298530
12/30/21, 127.74, 128.88, 127.37, 128.19, 1161158
12/29/21, 128.29, 128.67, 127.28, 127.54, 952132
12/28/21, 126.95, 128.62, 126.00, 127.91, 1246892
12/27/21, 126.99, 127.88, 124.865, 127.49, 1447976
12/23/21, 128.20, 131.20, 126.03, 126.31, 1909908
12/22/21, 139.70, 139.80, 127.52, 127.87, 4585245
12/21/21, 133.50, 137.18, 132.73, 136.99, 1694397
12/20/21, 135.07, 135.30, 130.44, 131.75, 1272396
12/17/21, 137.05, 138.82, 134.805, 137.54, 2080397
12/16/21, 144.68, 145.17, 136.78, 137.40, 1040308
12/15/21, 141.29, 142.645, 139.475, 141.99, 932523
12/14/21, 141.09, 144.91, 140.22, 141.31, 814272
12/13/21, 149.83, 150.315, 142.96, 143.25, 864706
12/10/21, 147.54, 149.77, 146.46, 149.48, 618867
12/09/21, 148.34, 149.45, 146.45, 146.60, 669854
12/08/21, 149.66, 151.18, 148.03, 148.84, 649880
12/07/21, 149.40, 152.28, 149.40, 149.91, 1342288
12/06/21, 143.93, 147.99, 142.80, 144.50, 911629
12/03/21, 144.75, 145.63, 141.24, 142.68, 776891
12/02/21, 140.54, 144.93, 140.22, 144.09, 953904
12/01/21, 143.32, 147.37, 140.25, 140.31, 936993
11/30/21, 145.62, 146.93, 141.04, 141.25, 1285012
11/29/21, 147.59, 148.84, 145.66, 146.48, 718256
11/26/21, 144.12, 146.99, 143.47, 145.75, 543392
11/24/21, 144.49, 147.72, 143.12, 147.36, 496582
11/23/21, 147.00, 147.92, 143.485, 146.32, 724773
11/22/21, 147.99, 149.96, 147.02, 147.09, 706018
11/19/21, 146.23, 147.71, 144.53, 146.99, 905003
11/18/21, 148.50, 148.50, 145.13, 146.04, 891542
11/17/21, 147.95, 148.11, 145.41, 147.30, 1042037
11/16/21, 148.87, 150.00, 146.33, 148.01, 1292348
11/15/21, 150.19, 150.90, 148.48, 149.62, 526655
11/12/21, 150.15, 150.61, 148.28, 148.81, 645514
11/11/21, 151.59, 152.07, 150.12, 150.15, 737204
11/10/21, 153.39, 154.945, 151.46, 151.95, 883159
11/09/21, 153.27, 155.2099, 153.05, 154.85, 1000575
11/08/21, 154.85, 155.98, 153.21, 153.95, 1547440
11/05/21, 152.77, 154.74, 152.76, 154.69, 1318442
11/04/21, 147.64, 151.76, 147.32, 151.01, 1213473
11/03/21, 144.91, 147.57, 144.53, 147.51, 1253840
11/02/21, 139.02, 145.05, 137.785, 144.39, 1911738
11/01/21, 138.06, 139.35, 136.58, 138.95, 1463940
10/29/21, 135.39, 137.77, 135.00, 136.92, 1079749
10/28/21, 137.43, 137.73, 134.63, 136.12, 983761
10/27/21, 137.59, 138.58, 136.645, 137.15, 659890
10/26/21, 140.39, 140.39, 135.64, 137.44, 1188696
10/25/21, 143.44, 144.11, 139.9178, 139.97, 921410
10/22/21, 142.32, 144.41, 141.78, 143.43, 619943
10/21/21, 139.08, 142.56, 138.50, 141.90, 664766
10/20/21, 139.08, 141.01, 138.10, 138.56, 727092
10/19/21, 138.63, 138.90, 135.93, 138.50, 727695
10/18/21, 135.91, 138.07, 135.91, 137.52, 509180
10/15/21, 137.00, 137.825, 135.83, 136.79, 535414
10/14/21, 134.58, 136.585, 134.11, 135.64, 603040
10/13/21, 132.18, 133.69, 131.255, 133.35, 721697
10/12/21, 129.67, 132.67, 129.62, 131.56, 783498
10/11/21, 130.08, 130.74, 129.135, 129.28, 682787
10/08/21, 131.38, 132.40, 129.78, 130.54, 821566
10/07/21, 130.26, 132.80, 129.34, 131.35, 917042
10/06/21, 125.19, 129.34, 125.00, 129.27, 1432682
10/05/21, 122.43, 127.68, 121.65, 126.23, 1769457
10/04/21, 125.76, 126.86, 122.393, 122.54, 1923935
10/01/21, 129.00, 129.10, 122.97, 127.18, 2837917
09/30/21, 133.21, 135.9833, 127.95, 127.96, 5755653
09/29/21, 143.82, 147.73, 143.82, 146.45, 1565998
09/28/21, 144.26, 146.56, 142.51, 143.03, 1080117
09/27/21, 145.52, 146.98, 144.86, 145.24, 1047157
09/24/21, 142.18, 144.51, 141.765, 144.42, 851293
09/23/21, 142.00, 144.84, 141.62, 142.16, 1134675
09/22/21, 138.33, 141.66, 137.51, 140.51, 1117867
09/21/21, 139.10, 140.84, 136.675, 136.98, 918672
09/20/21, 138.10, 139.87, 136.54, 138.21, 1091098
09/17/21, 139.03, 142.079, 138.90, 140.29, 1599664
09/16/21, 136.76, 140.24, 136.34, 139.69, 1215443
09/15/21, 135.00, 137.11, 132.85, 136.81, 722545
09/14/21, 135.00, 135.81, 133.76, 135.00, 743763
09/13/21, 135.64, 135.64, 131.985, 134.39, 648792
09/10/21, 133.97, 135.64, 132.7028, 134.53, 938318
09/09/21, 131.50, 134.66, 131.19, 133.23, 1100517
09/08/21, 127.26, 131.42, 126.50, 131.39, 1138876
09/07/21, 126.77, 128.583, 126.32, 126.92, 927848
09/03/21, 125.74, 127.63, 125.29, 127.15, 607376
09/02/21, 127.25, 127.75, 125.86, 126.44, 690863
09/01/21, 126.02, 127.55, 125.845, 127.34, 835258
08/31/21, 126.84, 126.84, 124.27, 125.21, 1088390
08/30/21, 127.00, 128.20, 125.50, 126.49, 516855
08/27/21, 126.63, 127.345, 125.535, 126.59, 428016
08/26/21, 127.26, 127.82, 125.75, 126.26, 559106
08/25/21, 125.86, 128.08, 125.40, 127.48, 592038
08/24/21, 125.05, 126.48, 125.05, 125.54, 508353
08/23/21, 125.78, 125.84, 124.09, 124.92, 607964
08/20/21, 124.00, 124.90, 123.12, 124.76, 514671
08/19/21, 123.35, 124.64, 122.51, 124.24, 600924
08/18/21, 126.98, 127.965, 124.53, 124.62, 810477
08/17/21, 128.00, 128.37, 125.88, 127.47, 1162414
08/16/21, 127.15, 129.26, 124.67, 129.07, 1140776
08/13/21, 128.86, 129.75, 127.7725, 128.09, 714930
08/12/21, 132.20, 132.89, 128.74, 129.34, 880539
08/11/21, 132.98, 133.79, 130.88, 131.90, 1346160
08/10/21, 132.57, 136.0094, 132.38, 135.31, 522834
08/09/21, 133.44, 133.89, 130.52, 132.85, 877143
08/06/21, 137.37, 137.83, 133.90, 134.02, 739189
08/05/21, 137.47, 138.42, 135.82, 136.00, 542839
08/04/21, 138.91, 139.90, 135.9135, 136.62, 1043656
08/03/21, 136.51, 139.95, 136.2601, 139.70, 1439058
08/02/21, 135.70, 137.1584, 134.901, 136.50, 1028258
07/30/21, 133.73, 136.45, 133.27, 133.95, 616797
07/29/21, 134.02, 135.61, 133.08, 134.97, 724966
07/28/21, 135.40, 136.6107, 133.01, 133.30, 518767
07/27/21, 133.88, 135.59, 133.39, 134.97, 747706
07/26/21, 134.34, 135.28, 133.45, 135.09, 635797
07/23/21, 135.29, 135.6776, 133.7958, 134.84, 1060891
07/22/21, 135.89, 135.89, 133.719, 134.41, 615842
07/21/21, 134.85, 138.00, 134.72, 135.93, 988231
07/20/21, 129.12, 134.80, 129.1193, 134.38, 860725
07/19/21, 128.86, 129.08, 126.41, 128.55, 843585
07/16/21, 132.06, 132.945, 130.81, 130.95, 577677
07/15/21, 132.80, 134.43, 129.86, 131.26, 980734
07/14/21, 132.26, 134.47, 131.91, 134.19, 780123
07/13/21, 134.32, 135.06, 131.52, 131.74, 1408083
07/12/21, 134.47, 136.45, 134.00, 135.42, 682804
07/09/21, 135.45, 135.66, 133.375, 134.84, 743738
07/08/21, 132.35, 135.50, 130.24, 133.27, 1287209
07/07/21, 132.03, 137.53, 132.03, 136.88, 1386170
07/06/21, 133.48, 133.50, 131.84, 132.74, 1199798
07/02/21, 130.76, 134.37, 130.36, 133.82, 1064665
07/01/21, 129.50, 131.15, 128.54, 130.58, 1055427
06/30/21, 130.07, 131.31, 129.03, 129.15, 1410621
06/29/21, 129.51, 131.55, 128.90, 130.65, 1946374
06/28/21, 127.56, 129.34, 124.83, 129.01, 1975857
06/25/21, 125.68, 128.28, 122.30, 127.40, 4464637
06/24/21, 119.25, 120.73, 119.08, 119.43, 1840531
06/23/21, 117.22, 118.98, 116.785, 118.27, 1311555
06/22/21, 116.11, 117.8186, 115.40, 117.45, 1045707
06/21/21, 114.31, 116.85, 114.308, 116.09, 1030052
06/18/21, 113.18, 114.72, 113.045, 113.16, 1702092
06/17/21, 117.51, 118.46, 114.25, 115.92, 1395779
06/16/21, 118.58, 118.87, 116.27, 117.47, 949079
06/15/21, 117.95, 119.20, 117.54, 118.83, 1171167
06/14/21, 117.19, 118.39, 116.97, 118.10, 1133724
06/11/21, 115.44, 118.72, 115.44, 116.85, 951683
06/10/21, 115.50, 116.43, 114.94, 115.00, 911487
06/09/21, 114.89, 115.73, 114.13, 115.00, 898455
06/08/21, 114.52, 115.87, 113.11, 115.03, 762676
06/07/21, 114.01, 115.05, 112.63, 114.56, 874344
06/04/21, 114.81, 114.81, 112.63, 114.05, 565479
06/03/21, 114.16, 114.84, 113.09, 113.81, 828284
06/02/21, 116.98, 117.80, 114.25, 114.70, 1109600
06/01/21, 117.40, 118.11, 116.08, 116.70, 865366
